===== ФРОНТЕНД ТЕСТЫ (Vitest + RTL) =====
Стек: Vitest 4.1.9, React Testing Library 16, jsdom, MSW 2, @testing-library/user-event
Запуск: npx vitest run --config vitest.client.config.ts
Реальный результат: 67 файлов / 160 suite / 601 тестов (все PASS, vitest --reporter=json от 24.09.2026)

===== ФАЙЛЫ (67 шт, все реальные, сгенерировано скриптом) =====

# Файлы | Тестов | Описание
src/test/Files.expanded.test.tsx | 27 | Files: empty, search, view, category, upload, drag-drop, keyboard, folder switch, list view, drag overlay
src/test/Tickets.expanded.test.tsx | 25 | Tickets: фильтры, пагинация, пустое, socket, export CSV/PDF
src/test/TicketDetail.test.tsx | 26 | TicketDetail: сообщения, статус, приоритет, назначение, RBAC, virtual scroll, XSS
src/test/Admin.expanded.test.tsx | 22 | Admin: stat cards, employee list, role stats, SLA stats, refresh, API errors
src/test/useFeature.test.tsx | 21 | useFeature: enabled, disabled, rollout buckets, user bucket 50%, loading
src/test/Calendar.expanded.test.tsx | 18 | Calendar: клик по дню, события, create/edit/delete, RBAC, CSV export, навигация
src/test/Dashboard.expanded.test.tsx | 18 | Dashboard: stat cards, charts, employees, onClick/onKeyDown handlers
src/test/AdminSettings.test.tsx | 17 | AdminSettings: renders, toggles, rollout percent, Save, clamp
src/test/Kanban.test.tsx | 18 | Kanban: rendering, DnD, column counts, ticket cards, empty state, optimistic drop
src/test/Polls.expanded.test.tsx | 14 | Polls: форма, голосование, empty, closed, delete
src/test/Wiki.expanded.test.tsx | 14 | Wiki: categories, search, create, edit, delete, markdown
src/test/AdminAudit.test.tsx | 13 | AdminAudit: renders, filter, export
src/test/AdminIntegrations.test.tsx | 13 | AdminIntegrations: список интеграций, toggle, save
src/test/AdminPush.expanded.test.tsx | 13 | AdminPush: подписка, отправка, loading, error
src/test/AdminRules.test.tsx | 13 | AdminRules: список правил, create/delete, RBAC
src/test/Csatisfaction.test.tsx | 13 | 
src/test/Employees.expanded.test.tsx | 13 | Employees: list, search, filter, role, cards/table toggle
src/test/SSO.test.tsx | 13 | SSO: вход через SSO, обмен кода, ошибки, i18n
src/test/AdminLayout.test.tsx | 11 | AdminLayout: sidebar, navigation, RBAC
src/test/ChatDetail.test.tsx | 14 | ChatDetail: messages, send, loading, empty, virtual scroll, delete, typing
src/test/TicketContext.optimistic.test.tsx | 14 | ticket-context: optimistic-мутации (status/priority/assign/tags/bulk/messages/createTicket, rollback, 401)
src/test/Login.expanded.test.tsx | 11 | Login: form, submit, validation, error, loading, SSO button
src/test/News.expanded.test.tsx | 11 | News: search, filter, create, CSV, empty, pagination
src/test/CommandPalette.test.tsx | 10 | CommandPalette: open/close, поиск, навигация, Enter
src/test/Search.expanded.test.tsx | 9 | Search: query, results, sections, empty, keyboard
src/test/AdminHealth.test.tsx | 8 | AdminHealth: health-дашборд, статусы сервисов, задержки, refresh
src/test/AppLayout.test.tsx | 8 | AppLayout: sidebar, navigation, Ctrl+K shortcut
src/test/Login.test.tsx | 8 | Login: renders, submit, redirect, validation
src/test/MarkdownEditor.test.tsx | 11 | MarkdownEditor: редактирование, preview, toolbar, XSS-инвариант
src/test/ResetPassword.expanded.test.tsx | 8 | ResetPassword: form, validation, API error, loading, success
src/test/SocketContext.test.tsx | 8 | SocketContext: connect, disconnect, events, reconnection
src/test/Calculator.test.tsx | 7 | Calculator: renders, operations, keyboard
src/test/PortalTrack.test.tsx | 7 | PortalTrack: поиск обращения, статус, события
src/test/PublicKB.test.tsx | 7 | PublicKB: статьи, категории, поиск
src/test/Register.test.tsx | 7 | Register: form, validation, submit, error
src/test/AdminQueues.test.tsx | 6 | AdminQueues: очередь BullMQ, jobs, retry, очистка, пусто
src/test/AdminRbac.test.tsx | 6 | AdminRbac: RBAC-матрица, роли, назначение, ошибки
src/test/api.test.ts | 6 | api.ts: handleResponse, authFetch, error handling
src/test/AuthContext.test.tsx | 6 | AuthContext: login, logout, token refresh
src/test/ForgotPassword.expanded.test.tsx | 6 | ForgotPassword: form, submit, sent, loading, validation
src/test/News.test.tsx | 6 | News: renders, create, pagination
src/test/NewTicket.test.tsx | 6 | NewTicket: form, submit, validation, category
src/test/Portal.test.tsx | 6 | Portal: создание обращения без авторизации
src/test/PublicKBArticle.test.tsx | 6 | PublicKBArticle: рендер статьи, markdown, назад
src/test/utils.test.ts | 6 | utils: formatDate, formatNumber, debounce
src/test/AdminUsers.test.tsx | 5 | AdminUsers: renders, list
src/test/Dashboard.test.tsx | 5 | Dashboard: renders, stat cards
src/test/i18n.parity.test.ts | 5 | i18n parity: симметричность ключей ru.json ↔ en.json, дубли ключей, непустые namespace
src/test/ProtectedRoute.test.tsx | 5 | ProtectedRoute: redirect, adminOnly, loading
src/test/PwaInstallPrompt.test.tsx | 5 | PwaInstallPrompt: beforeinstallprompt, install, dismiss
src/test/Calendar.test.tsx | 4 | Calendar: renders, events
src/test/Employees.test.tsx | 4 | Employees: renders, list
src/test/Files.test.tsx | 4 | Files: renders, folders
src/test/NotificationsPage.test.tsx | 4 | Notifications: renders, mark read
src/test/use-push.test.ts | 4 | usePush: subscribe, unsubscribe, permission
src/test/Wiki.test.tsx | 4 | Wiki: renders, categories
src/test/Chats.test.tsx | 3 | Chats: renders, list
src/test/ErrorBoundary.test.tsx | 3 | ErrorBoundary: catches, renders fallback
src/test/Polls.test.tsx | 3 | Polls: renders, vote
src/test/AdminDashboard.test.tsx | 2 | AdminDashboard: renders, stats
src/test/ForgotPassword.test.tsx | 2 | ForgotPassword: renders, submit
src/test/NotFound.test.tsx | 2 | NotFound: renders 404
